TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
      2419	      2421	       595
      2420	      2419	       267
      2421	      2420	       297
      2422	      2424	       596
      2423	      2422	       177
      2424	      2423	       335
      2425	      2427	       597
      2426	      2425	       215
      2427	      2426	       387
      2428	      2430	       598
      2429	      2428	       268
      2430	      2429	       309
      2431	      2433	       599
      2432	      2431	       189
      2433	      2432	       325
      2434	      2436	       600
      2435	      2434	       205
      2436	      2435	       388
      2437	      2439	       601
      2438	      2437	       269
      2439	      2438	       295
      2440	      2442	       602
      2441	      2440	       175
      2442	      2441	       314
      2443	      2445	       603
      2444	      2443	       194
      2445	      2444	       389
      2446	      2448	       604
      2447	      2446	       270
      2448	      2447	       284
      2449	      2451	       605
      2450	      2449	       164
      2451	      2450	       339
      2452	      2454	       606
      2453	      2452	       219
      2454	      2453	       390
      2455	      2457	       607
      2456	      2455	       271
      2457	      2456	       306
      2458	      2460	       608
      2459	      2458	       186
      2460	      2459	       326
      2461	      2463	       609
      2462	      2461	       206
      2463	      2462	       391
      2464	      2466	       610
      2465	      2464	       272
      2466	      2465	       296
      2467	      2469	       611
      2468	      2467	       176
      2469	      2468	       331
      2470	      2472	       612
      2471	      2470	       211
      2472	      2471	       392
      2473	      2475	       613
      2474	      2473	       273
      2475	      2474	       301
      2476	      2478	       614
      2477	      2476	       181
      2478	      2477	       336
      2479	      2481	       615
      2480	      2479	       216
      2481	      2480	       393
      2482	      2484	       616
      2483	      2482	       274
      2484	      2483	       312
      2485	      2487	       617
      2486	      2485	       192
      2487	      2486	       332
      2488	      2490	       618
      2489	      2488	       212
      2490	      2489	       394
      2491	      2493	       619
      2492	      2491	       275
      2493	      2492	       302
      2494	      2496	       620
      2495	      2494	       182
      2496	      2495	       323
      2497	      2499	       621
      2498	      2497	       203
      2499	      2498	       395
      2500	      2502	       622
      2501	      2500	       276
      2502	      2501	       293
      2503	      2505	       623
      2504	      2503	       173
      2505	      2504	       342
      2506	      2508	       624
      2507	      2506	       222
      2508	      2507	       396
      2509	      2511	       625
      2510	      2509	       277
      2511	      2510	       307
      2512	      2514	       626
      2513	      2512	       187
      2514	      2513	       330
      2515	      2517	       627
      2516	      2515	       210
      2517	      2516	       397
      2518	      2520	       628
      2519	      2518	       278
      2520	      2519	       300
      2521	      2523	       629
      2522	      2521	       180
      2523	      2522	       318
      2524	      2526	       630
      2525	      2524	       198
      2526	      2525	       398
      2527	      2529	       631
      2528	      2527	       279
      2529	      2528	       288
      2530	      2532	       632
      2531	      2530	       168
      2532	      2531	       337
      2533	      2535	       633
      2534	      2533	       217
      2535	      2534	       399
      2536	      2538	       634
      2537	      2536	       280
      2538	      2537	       311
      2539	      2541	       635
      2540	      2539	       191
      2541	      2540	       321
      2542	      2544	       636
      2543	      2542	       201
      2544	      2543	       400
      2545	      2547	       637
      2546	      2545	       281
      2547	      2546	       291
      2548	      2550	       638
      2549	      2548	       171
      2550	      2549	       329
      2551	      2553	       639
      2552	      2551	       209
      2553	      2552	       401
      2554	      2556	       640
      2555	      2554	       282
      2556	      2555	       299
      2557	      2559	       641
      2558	      2557	       179
      2559	      2558	       341
      2560	      2562	       642
      2561	      2560	       221
      2562	      2561	       402
      1365	      1603	       405
       883	      1365	       105
      1603	       883	       403
      1363	      1604	       403
       884	      1363	       103
      1604	       884	       404
      1364	      1605	       404
       885	      1364	       104
      1605	       885	       405
      1368	      1606	       408
       886	      1368	       108
      1606	       886	       406
      1366	      1607	       406
       887	      1366	       106
      1607	       887	       407
      1367	      1608	       407
       888	      1367	       107
      1608	       888	       408
      1371	      1609	       411
       889	      1371	       111
      1609	       889	       409
      1369	      1610	       409
       890	      1369	       109
      1610	       890	       410
      1370	      1611	       410
       891	      1370	       110
      1611	       891	       411
      1374	      1612	       414
       892	      1374	       114
      1612	       892	       412
      1372	      1613	       412
       893	      1372	       112
      1613	       893	       413
      1373	      1614	       413
       894	      1373	       113
      1614	       894	       414
      1377	      1615	       417
       895	      1377	       117
      1615	       895	       415
      1375	      1616	       415
       896	      1375	       115
      1616	       896	       416
      1376	      1617	       416
       897	      1376	       116
      1617	       897	       417
      1380	      1618	       420
       898	      1380	       120
      1618	       898	       418
      1378	      1619	       418
       899	      1378	       118
      1619	       899	       419
      1379	      1620	       419
       900	      1379	       119
      1620	       900	       420
      1383	      1621	       423
       901	      1383	       123
      1621	       901	       421
      1381	      1622	       421
       902	      1381	       121
      1622	       902	       422
      1382	      1623	       422
       903	      1382	       122
      1623	       903	       423
      1386	      1624	       426
       904	      1386	       126
      1624	       904	       424
      1384	      1625	       424
       905	      1384	       124
      1625	       905	       425
      1385	      1626	       425
       906	      1385	       125
      1626	       906	       426
      1389	      1627	       429
       907	      1389	       129
      1627	       907	       427
      1387	      1628	       427
       908	      1387	       127
      1628	       908	       428
      1388	      1629	       428
       909	      1388	       128
      1629	       909	       429
      1392	      1630	       432
       910	      1392	       132
      1630	       910	       430
      1390	      1631	       430
       911	      1390	       130
      1631	       911	       431
      1391	      1632	       431
       912	      1391	       131
      1632	       912	       432
      1395	      1633	       435
       913	      1395	       135
      1633	       913	       433
      1393	      1634	       433
       914	      1393	       133
      1634	       914	       434
      1394	      1635	       434
       915	      1394	       134
      1635	       915	       435
      1398	      1636	       438
       916	      1398	       138
      1636	       916	       436
      1396	      1637	       436
       917	      1396	       136
      1637	       917	       437
      1397	      1638	       437
       918	      1397	       137
      1638	       918	       438
      1401	      1639	       441
       919	      1401	       141
      1639	       919	       439
      1399	      1640	       439
       920	      1399	       139
      1640	       920	       440
      1400	      1641	       440
       921	      1400	       140
      1641	       921	       441
      1404	      1642	       444
       922	      1404	       144
      1642	       922	       442
      1402	      1643	       442
       923	      1402	       142
      1643	       923	       443
      1403	      1644	       443
       924	      1403	       143
      1644	       924	       444
      1407	      1645	       447
       925	      1407	       147
      1645	       925	       445
      1405	      1646	       445
       926	      1405	       145
      1646	       926	       446
      1406	      1647	       446
       927	      1406	       146
      1647	       927	       447
      1410	      1648	       450
       928	      1410	       150
      1648	       928	       448
      1408	      1649	       448
       929	      1408	       148
      1649	       929	       449
      1409	      1650	       449
       930	      1409	       149
      1650	       930	       450
      1413	      1651	       453
       931	      1413	       153
      1651	       931	       451
      1411	      1652	       451
       932	      1411	       151
      1652	       932	       452
      1412	      1653	       452
       933	      1412	       152
      1653	       933	       453
      1416	      1654	       456
       934	      1416	       156
      1654	       934	       454
      1414	      1655	       454
       935	      1414	       154
      1655	       935	       455
      1415	      1656	       455
       936	      1415	       155
      1656	       936	       456
      1419	      1657	       459
       937	      1419	       159
      1657	       937	       457
      1417	      1658	       457
       938	      1417	       157
      1658	       938	       458
      1418	      1659	       458
       939	      1418	       158
      1659	       939	       459
      1422	      1660	       462
       940	      1422	       162
      1660	       940	       460
      1420	      1661	       460
       941	      1420	       160
      1661	       941	       461
      1421	      1662	       461
       942	      1421	       161
      1662	       942	       462
      1425	      1663	       465
       943	      1425	       103
      1663	       943	       463
      1423	      1664	       463
       944	      1423	        75
      1664	       944	       464
      1424	      1665	       464
       945	      1424	        43
      1665	       945	       465
      1428	      1666	       468
       946	      1428	       104
      1666	       946	       466
      1426	      1667	       466
       947	      1426	        73
      1667	       947	       467
      1427	      1668	       467
       948	      1427	        44
      1668	       948	       468
      1431	      1669	       471
       949	      1431	       105
      1669	       949	       469
      1429	      1670	       469
       950	      1429	        74
      1670	       950	       470
      1430	      1671	       470
       951	      1430	        45
      1671	       951	       471
      1434	      1672	       474
       952	      1434	       106
      1672	       952	       472
      1432	      1673	       472
       953	      1432	        77
      1673	       953	       473
      1433	      1674	       473
       954	      1433	        73
      1674	       954	       474
      1437	      1675	       477
       955	      1437	       107
      1675	       955	       475
      1435	      1676	       475
       956	      1435	        43
      1676	       956	       476
      1436	      1677	       476
       957	      1436	        46
      1677	       957	       477
      1440	      1678	       480
       958	      1440	       108
      1678	       958	       478
      1438	      1679	       478
       959	      1438	        76
      1679	       959	       479
      1439	      1680	       479
       960	      1439	        47
      1680	       960	       480
      1443	      1681	       483
       961	      1443	       109
      1681	       961	       481
      1441	      1682	       481
       962	      1441	        80
      1682	       962	       482
      1442	      1683	       482
       963	      1442	        48
      1683	       963	       483
      1446	      1684	       486
       964	      1446	       110
      1684	       964	       484
      1444	      1685	       484
       965	      1444	        78
      1685	       965	       485
      1445	      1686	       485
       966	      1445	        49
      1686	       966	       486
      1449	      1687	       489
       967	      1449	       111
      1687	       967	       487
      1447	      1688	       487
       968	      1447	        79
      1688	       968	       488
      1448	      1689	       488
       969	      1448	        50
      1689	       969	       489
      1452	      1690	       492
       970	      1452	       112
      1690	       970	       490
      1450	      1691	       490
       971	      1450	        82
      1691	       971	       491
      1451	      1692	       491
       972	      1451	        79
      1692	       972	       492
      1455	      1693	       495
       973	      1455	       113
      1693	       973	       493
      1453	      1694	       493
       974	      1453	        49
      1694	       974	       494
      1454	      1695	       494
       975	      1454	        51
      1695	       975	       495
      1458	      1696	       498
       976	      1458	       114
      1696	       976	       496
      1456	      1697	       496
       977	      1456	        81
      1697	       977	       497
      1457	      1698	       497
       978	      1457	        52
      1698	       978	       498
      1461	      1699	       501
       979	      1461	       115
      1699	       979	       499
      1459	      1700	       499
       980	      1459	        85
      1700	       980	       500
      1460	      1701	       500
       981	      1460	        53
      1701	       981	       501
      1464	      1702	       504
       982	      1464	       116
      1702	       982	       502
      1462	      1703	       502
       983	      1462	        83
      1703	       983	       503
      1463	      1704	       503
       984	      1463	        54
      1704	       984	       504
      1467	      1705	       507
       985	      1467	       117
      1705	       985	       505
      1465	      1706	       505
       986	      1465	        84
      1706	       986	       506
      1466	      1707	       506
       987	      1466	        55
      1707	       987	       507
      1470	      1708	       510
       988	      1470	       118
      1708	       988	       508
      1468	      1709	       508
       989	      1468	        87
      1709	       989	       509
      1469	      1710	       509
       990	      1469	        84
      1710	       990	       510
      1473	      1711	       513
       991	      1473	       119
      1711	       991	       511
      1471	      1712	       511
       992	      1471	        54
      1712	       992	       512
      1472	      1713	       512
       993	      1472	        56
      1713	       993	       513
      1476	      1714	       516
       994	      1476	       120
      1714	       994	       514
      1474	      1715	       514
       995	      1474	        86
      1715	       995	       515
      1475	      1716	       515
       996	      1475	        57
      1716	       996	       516
      1479	      1717	       519
       997	      1479	       121
      1717	       997	       517
      1477	      1718	       517
       998	      1477	        90
      1718	       998	       518
      1478	      1719	       518
       999	      1478	        58
      1719	       999	       519
      1482	      1720	       522
      1000	      1482	       122
      1720	      1000	       520
      1480	      1721	       520
      1001	      1480	        88
      1721	      1001	       521
      1481	      1722	       521
      1002	      1481	        59
      1722	      1002	       522
      1485	      1723	       525
      1003	      1485	       123
      1723	      1003	       523
      1483	      1724	       523
      1004	      1483	        89
      1724	      1004	       524
      1484	      1725	       524
      1005	      1484	        60
      1725	      1005	       525
      1488	      1726	       528
      1006	      1488	       124
      1726	      1006	       526
      1486	      1727	       526
      1007	      1486	        92
      1727	      1007	       527
      1487	      1728	       527
      1008	      1487	        88
      1728	      1008	       528
      1491	      1729	       531
      1009	      1491	       125
      1729	      1009	       529
      1489	      1730	       529
      1010	      1489	        58
      1730	      1010	       530
      1490	      1731	       530
      1011	      1490	        61
      1731	      1011	       531
      1494	      1732	       534
      1012	      1494	       126
      1732	      1012	       532
      1492	      1733	       532
      1013	      1492	        91
      1733	      1013	       533
      1493	      1734	       533
      1014	      1493	        62
      1734	      1014	       534
      1497	      1735	       537
      1015	      1497	       127
      1735	      1015	       535
      1495	      1736	       535
      1016	      1495	        95
      1736	      1016	       536
      1496	      1737	       536
      1017	      1496	        63
      1737	      1017	       537
      1500	      1738	       540
      1018	      1500	       128
      1738	      1018	       538
      1498	      1739	       538
      1019	      1498	        93
      1739	      1019	       539
      1499	      1740	       539
      1020	      1499	        64
      1740	      1020	       540
      1503	      1741	       543
      1021	      1503	       129
      1741	      1021	       541
      1501	      1742	       541
      1022	      1501	        94
      1742	      1022	       542
      1502	      1743	       542
      1023	      1502	        65
      1743	      1023	       543
      1506	      1744	       546
      1024	      1506	       130
      1744	      1024	       544
      1504	      1745	       544
      1025	      1504	        97
      1745	      1025	       545
      1505	      1746	       545
      1026	      1505	        93
      1746	      1026	       546
      1509	      1747	       549
      1027	      1509	       131
      1747	      1027	       547
      1507	      1748	       547
      1028	      1507	        63
      1748	      1028	       548
      1508	      1749	       548
      1029	      1508	        66
      1749	      1029	       549
      1512	      1750	       552
      1030	      1512	       132
      1750	      1030	       550
      1510	      1751	       550
      1031	      1510	        96
      1751	      1031	       551
      1511	      1752	       551
      1032	      1511	        67
      1752	      1032	       552
      1515	      1753	       555
      1033	      1515	       133
      1753	      1033	       553
      1513	      1754	       553
      1034	      1513	       100
      1754	      1034	       554
      1514	      1755	       554
      1035	      1514	        68
      1755	      1035	       555
      1518	      1756	       558
      1036	      1518	       134
      1756	      1036	       556
      1516	      1757	       556
      1037	      1516	        98
      1757	      1037	       557
      1517	      1758	       557
      1038	      1517	        69
      1758	      1038	       558
      1521	      1759	       561
      1039	      1521	       135
      1759	      1039	       559
      1519	      1760	       559
      1040	      1519	        99
      1760	      1040	       560
      1520	      1761	       560
      1041	      1520	        70
      1761	      1041	       561
      1524	      1762	       564
      1042	      1524	       136
      1762	      1042	       562
      1522	      1763	       562
      1043	      1522	       102
      1763	      1043	       563
      1523	      1764	       563
      1044	      1523	        98
      1764	      1044	       564
      1527	      1765	       567
      1045	      1527	       137
      1765	      1045	       565
      1525	      1766	       565
      1046	      1525	        68
      1766	      1046	       566
      1526	      1767	       566
      1047	      1526	        71
      1767	      1047	       567
      1530	      1768	       570
      1048	      1530	       138
      1768	      1048	       568
      1528	      1769	       568
      1049	      1528	       101
      1769	      1049	       569
      1529	      1770	       569
      1050	      1529	        72
      1770	      1050	       570
      1533	      1771	       573
      1051	      1533	       139
      1771	      1051	       571
      1531	      1772	       571
      1052	      1531	        64
      1772	      1052	       572
      1532	      1773	       572
      1053	      1532	        80
      1773	      1053	       573
      1536	      1774	       576
      1054	      1536	       140
      1774	      1054	       574
      1534	      1775	       574
      1055	      1534	        50
      1775	      1055	       575
      1535	      1776	       575
      1056	      1535	        76
      1776	      1056	       576
      1539	      1777	       579
      1057	      1539	       141
      1777	      1057	       577
      1537	      1778	       577
      1058	      1537	        46
      1778	      1058	       578
      1538	      1779	       578
      1059	      1538	        94
      1779	      1059	       579
      1542	      1780	       582
      1060	      1542	       142
      1780	      1060	       580
      1540	      1781	       580
      1061	      1540	        70
      1781	      1061	       581
      1541	      1782	       581
      1062	      1541	        77
      1782	      1062	       582
      1545	      1783	       585
      1063	      1545	       143
      1783	      1063	       583
      1543	      1784	       583
      1064	      1543	        47
      1784	      1064	       584
      1544	      1785	       584
      1065	      1544	        82
      1785	      1065	       585
      1548	      1786	       588
      1066	      1548	       144
      1786	      1066	       586
      1546	      1787	       586
      1067	      1546	        52
      1787	      1067	       587
      1547	      1788	       587
      1068	      1547	       100
      1788	      1068	       588
      1551	      1789	       591
      1069	      1551	       145
      1789	      1069	       589
      1549	      1790	       589
      1070	      1549	        65
      1790	      1070	       590
      1550	      1791	       590
      1071	      1550	        75
      1791	      1071	       591
      1554	      1792	       594
      1072	      1554	       146
      1792	      1072	       592
      1552	      1793	       592
      1073	      1552	        45
      1793	      1073	       593
      1553	      1794	       593
      1074	      1553	        87
      1794	      1074	       594
      1557	      1795	       597
      1075	      1557	       147
      1795	      1075	       595
      1555	      1796	       595
      1076	      1555	        57
      1796	      1076	       596
      1556	      1797	       596
      1077	      1556	        95
      1797	      1077	       597
      1560	      1798	       600
      1078	      1560	       148
      1798	      1078	       598
      1558	      1799	       598
      1079	      1558	        69
      1799	      1079	       599
      1559	      1800	       599
      1080	      1559	        85
      1800	      1080	       600
      1563	      1801	       603
      1081	      1563	       149
      1801	      1081	       601
      1561	      1802	       601
      1082	      1561	        55
      1802	      1082	       602
      1562	      1803	       602
      1083	      1562	        74
      1803	      1083	       603
      1566	      1804	       606
      1084	      1566	       150
      1804	      1084	       604
      1564	      1805	       604
      1085	      1564	        44
      1805	      1085	       605
      1565	      1806	       605
      1086	      1565	        99
      1806	      1086	       606
      1569	      1807	       609
      1087	      1569	       151
      1807	      1087	       607
      1567	      1808	       607
      1088	      1567	        66
      1808	      1088	       608
      1568	      1809	       608
      1089	      1568	        86
      1809	      1089	       609
      1572	      1810	       612
      1090	      1572	       152
      1810	      1090	       610
      1570	      1811	       610
      1091	      1570	        56
      1811	      1091	       611
      1571	      1812	       611
      1092	      1571	        91
      1812	      1092	       612
      1575	      1813	       615
      1093	      1575	       153
      1813	      1093	       613
      1573	      1814	       613
      1094	      1573	        61
      1814	      1094	       614
      1574	      1815	       614
      1095	      1574	        96
      1815	      1095	       615
      1578	      1816	       618
      1096	      1578	       154
      1816	      1096	       616
      1576	      1817	       616
      1097	      1576	        72
      1817	      1097	       617
      1577	      1818	       617
      1098	      1577	        92
      1818	      1098	       618
      1581	      1819	       621
      1099	      1581	       155
      1819	      1099	       619
      1579	      1820	       619
      1100	      1579	        62
      1820	      1100	       620
      1580	      1821	       620
      1101	      1580	        83
      1821	      1101	       621
      1584	      1822	       624
      1102	      1584	       156
      1822	      1102	       622
      1582	      1823	       622
      1103	      1582	        53
      1823	      1103	       623
      1583	      1824	       623
      1104	      1583	       102
      1824	      1104	       624
      1587	      1825	       627
      1105	      1587	       157
      1825	      1105	       625
      1585	      1826	       625
      1106	      1585	        67
      1826	      1106	       626
      1586	      1827	       626
      1107	      1586	        90
      1827	      1107	       627
      1590	      1828	       630
      1108	      1590	       158
      1828	      1108	       628
      1588	      1829	       628
      1109	      1588	        60
      1829	      1109	       629
      1589	      1830	       629
      1110	      1589	        78
      1830	      1110	       630
      1593	      1831	       633
      1111	      1593	       159
      1831	      1111	       631
      1591	      1832	       631
      1112	      1591	        48
      1832	      1112	       632
      1592	      1833	       632
      1113	      1592	        97
      1833	      1113	       633
      1596	      1834	       636
      1114	      1596	       160
      1834	      1114	       634
      1594	      1835	       634
      1115	      1594	        71
      1835	      1115	       635
      1595	      1836	       635
      1116	      1595	        81
      1836	      1116	       636
      1599	      1837	       639
      1117	      1599	       161
      1837	      1117	       637
      1597	      1838	       637
      1118	      1597	        51
      1838	      1118	       638
      1598	      1839	       638
      1119	      1598	        89
      1839	      1119	       639
      1602	      1840	       642
      1120	      1602	       162
      1840	      1120	       640
      1600	      1841	       640
      1121	      1600	        59
      1841	      1121	       641
      1601	      1842	       641
      1122	      1601	       101
      1842	      1122	       642
       883	      1843	       403
       825	       883	       105
      1843	       825	       345
      1305	      1844	       345
       703	      1305	        15
      1844	       703	       223
      1183	      1845	       223
      1363	      1183	       103
      1845	      1363	       403
       884	      1846	       404
       823	       884	       103
      1846	       823	       343
      1303	      1847	       343
       704	      1303	        13
      1847	       704	       224
      1184	      1848	       224
      1364	      1184	       104
      1848	      1364	       404
       885	      1849	       405
       824	       885	       104
      1849	       824	       344
      1304	      1850	       344
       705	      1304	        14
      1850	       705	       225
      1185	      1851	       225
      1365	      1185	       105
      1851	      1365	       405
       886	      1852	       406
       828	       886	       108
      1852	       828	       348
      1308	      1853	       348
       706	      1308	        17
      1853	       706	       226
      1186	      1854	       226
      1366	      1186	       106
      1854	      1366	       406
       887	      1855	       407
       826	       887	       106
      1855	       826	       346
      1306	      1856	       346
       707	      1306	        13
      1856	       707	       227
      1187	      1857	       227
      1367	      1187	       107
      1857	      1367	       407
       888	      1858	       408
       827	       888	       107
      1858	       827	       347
      1307	      1859	       347
       708	      1307	        16
      1859	       708	       228
      1188	      1860	       228
      1368	      1188	       108
      1860	      1368	       408
       889	      1861	       409
       831	       889	       111
      1861	       831	       351
      1311	      1862	       351
       709	      1311	        20
      1862	       709	       229
      1189	      1863	       229
      1369	      1189	       109
      1863	      1369	       409
       890	      1864	       410
       829	       890	       109
      1864	       829	       349
      1309	      1865	       349
       710	      1309	        18
      1865	       710	       230
      1190	      1866	       230
      1370	      1190	       110
      1866	      1370	       410
       891	      1867	       411
       830	       891	       110
      1867	       830	       350
      1310	      1868	       350
       711	      1310	        19
      1868	       711	       231
      1191	      1869	       231
      1371	      1191	       111
      1869	      1371	       411
       892	      1870	       412
       834	       892	       114
      1870	       834	       354
      1314	      1871	       354
       712	      1314	        22
      1871	       712	       232
      1192	      1872	       232
      1372	      1192	       112
      1872	      1372	       412
       893	      1873	       413
       832	       893	       112
      1873	       832	       352
      1312	      1874	       352
       713	      1312	        19
      1874	       713	       233
      1193	      1875	       233
      1373	      1193	       113
      1875	      1373	       413
       894	      1876	       414
       833	       894	       113
      1876	       833	       353
      1313	      1877	       353
       714	      1313	        21
      1877	       714	       234
      1194	      1878	       234
      1374	      1194	       114
      1878	      1374	       414
       895	      1879	       415
       837	       895	       117
      1879	       837	       357
      1317	      1880	       357
       715	      1317	        25
      1880	       715	       235
      1195	      1881	       235
      1375	      1195	       115
      1881	      1375	       415
       896	      1882	       416
       835	       896	       115
      1882	       835	       355
      1315	      1883	       355
       716	      1315	        23
      1883	       716	       236
      1196	      1884	       236
      1376	      1196	       116
      1884	      1376	       416
       897	      1885	       417
       836	       897	       116
      1885	       836	       356
      1316	      1886	       356
       717	      1316	        24
      1886	       717	       237
      1197	      1887	       237
      1377	      1197	       117
      1887	      1377	       417
       898	      1888	       418
       840	       898	       120
      1888	       840	       360
      1320	      1889	       360
       718	      1320	        27
      1889	       718	       238
      1198	      1890	       238
      1378	      1198	       118
      1890	      1378	       418
       899	      1891	       419
       838	       899	       118
      1891	       838	       358
      1318	      1892	       358
       719	      1318	        24
      1892	       719	       239
      1199	      1893	       239
      1379	      1199	       119
      1893	      1379	       419
       900	      1894	       420
       839	       900	       119
      1894	       839	       359
      1319	      1895	       359
       720	      1319	        26
      1895	       720	       240
      1200	      1896	       240
      1380	      1200	       120
      1896	      1380	       420
       901	      1897	       421
       843	       901	       123
      1897	       843	       363
      1323	      1898	       363
       721	      1323	        30
      1898	       721	       241
      1201	      1899	       241
      1381	      1201	       121
      1899	      1381	       421
       902	      1900	       422
       841	       902	       121
      1900	       841	       361
      1321	      1901	       361
       722	      1321	        28
      1901	       722	       242
      1202	      1902	       242
      1382	      1202	       122
      1902	      1382	       422
       903	      1903	       423
       842	       903	       122
      1903	       842	       362
      1322	      1904	       362
       723	      1322	        29
      1904	       723	       243
      1203	      1905	       243
      1383	      1203	       123
      1905	      1383	       423
       904	      1906	       424
       846	       904	       126
      1906	       846	       366
      1326	      1907	       366
       724	      1326	        32
      1907	       724	       244
      1204	      1908	       244
      1384	      1204	       124
      1908	      1384	       424
       905	      1909	       425
       844	       905	       124
      1909	       844	       364
      1324	      1910	       364
       725	      1324	        28
      1910	       725	       245
      1205	      1911	       245
      1385	      1205	       125
      1911	      1385	       425
       906	      1912	       426
       845	       906	       125
      1912	       845	       365
      1325	      1913	       365
       726	      1325	        31
      1913	       726	       246
      1206	      1914	       246
      1386	      1206	       126
      1914	      1386	       426
       907	      1915	       427
       849	       907	       129
      1915	       849	       369
      1329	      1916	       369
       727	      1329	        35
      1916	       727	       247
      1207	      1917	       247
      1387	      1207	       127
      1917	      1387	       427
       908	      1918	       428
       847	       908	       127
      1918	       847	       367
      1327	      1919	       367
       728	      1327	        33
      1919	       728	       248
      1208	      1920	       248
      1388	      1208	       128
      1920	      1388	       428
       909	      1921	       429
       848	       909	       128
      1921	       848	       368
      1328	      1922	       368
       729	      1328	        34
      1922	       729	       249
      1209	      1923	       249
      1389	      1209	       129
      1923	      1389	       429
       910	      1924	       430
       852	       910	       132
      1924	       852	       372
      1332	      1925	       372
       730	      1332	        37
      1925	       730	       250
      1210	      1926	       250
      1390	      1210	       130
      1926	      1390	       430
       911	      1927	       431
       850	       911	       130
      1927	       850	       370
      1330	      1928	       370
       731	      1330	        33
      1928	       731	       251
      1211	      1929	       251
      1391	      1211	       131
      1929	      1391	       431
       912	      1930	       432
       851	       912	       131
      1930	       851	       371
      1331	      1931	       371
       732	      1331	        36
      1931	       732	       252
      1212	      1932	       252
      1392	      1212	       132
      1932	      1392	       432
       913	      1933	       433
       855	       913	       135
      1933	       855	       375
      1335	      1934	       375
       733	      1335	        40
      1934	       733	       253
      1213	      1935	       253
      1393	      1213	       133
      1935	      1393	       433
       914	      1936	       434
       853	       914	       133
      1936	       853	       373
      1333	      1937	       373
       734	      1333	        38
      1937	       734	       254
      1214	      1938	       254
      1394	      1214	       134
      1938	      1394	       434
       915	      1939	       435
       854	       915	       134
      1939	       854	       374
      1334	      1940	       374
       735	      1334	        39
      1940	       735	       255
      1215	      1941	       255
      1395	      1215	       135
      1941	      1395	       435
       916	      1942	       436
       858	       916	       138
      1942	       858	       378
      1338	      1943	       378
       736	      1338	        42
      1943	       736	       256
      1216	      1944	       256
      1396	      1216	       136
      1944	      1396	       436
       917	      1945	       437
       856	       917	       136
      1945	       856	       376
      1336	      1946	       376
       737	      1336	        38
      1946	       737	       257
      1217	      1947	       257
      1397	      1217	       137
      1947	      1397	       437
       918	      1948	       438
       857	       918	       137
      1948	       857	       377
      1337	      1949	       377
       738	      1337	        41
      1949	       738	       258
      1218	      1950	       258
      1398	      1218	       138
      1950	      1398	       438
       919	      1951	       439
       861	       919	       141
      1951	       861	       381
      1341	      1952	       381
       739	      1341	        34
      1952	       739	       259
      1219	      1953	       259
      1399	      1219	       139
      1953	      1399	       439
       920	      1954	       440
       859	       920	       139
      1954	       859	       379
      1339	      1955	       379
       740	      1339	        20
      1955	       740	       260
      1220	      1956	       260
      1400	      1220	       140
      1956	      1400	       440
       921	      1957	       441
       860	       921	       140
      1957	       860	       380
      1340	      1958	       380
       741	      1340	        16
      1958	       741	       261
      1221	      1959	       261
      1401	      1221	       141
      1959	      1401	       441
       922	      1960	       442
       864	       922	       144
      1960	       864	       384
      1344	      1961	       384
       742	      1344	        40
      1961	       742	       262
      1222	      1962	       262
      1402	      1222	       142
      1962	      1402	       442
       923	      1963	       443
       862	       923	       142
      1963	       862	       382
      1342	      1964	       382
       743	      1342	        17
      1964	       743	       263
      1223	      1965	       263
      1403	      1223	       143
      1965	      1403	       443
       924	      1966	       444
       863	       924	       143
      1966	       863	       383
      1343	      1967	       383
       744	      1343	        22
      1967	       744	       264
      1224	      1968	       264
      1404	      1224	       144
      1968	      1404	       444
       925	      1969	       445
       867	       925	       147
      1969	       867	       387
      1347	      1970	       387
       745	      1347	        35
      1970	       745	       265
      1225	      1971	       265
      1405	      1225	       145
      1971	      1405	       445
       926	      1972	       446
       865	       926	       145
      1972	       865	       385
      1345	      1973	       385
       746	      1345	        15
      1973	       746	       266
      1226	      1974	       266
      1406	      1226	       146
      1974	      1406	       446
       927	      1975	       447
       866	       927	       146
      1975	       866	       386
      1346	      1976	       386
       747	      1346	        27
      1976	       747	       267
      1227	      1977	       267
      1407	      1227	       147
      1977	      1407	       447
       928	      1978	       448
       870	       928	       150
      1978	       870	       390
      1350	      1979	       390
       748	      1350	        39
      1979	       748	       268
      1228	      1980	       268
      1408	      1228	       148
      1980	      1408	       448
       929	      1981	       449
       868	       929	       148
      1981	       868	       388
      1348	      1982	       388
       749	      1348	        25
      1982	       749	       269
      1229	      1983	       269
      1409	      1229	       149
      1983	      1409	       449
       930	      1984	       450
       869	       930	       149
      1984	       869	       389
      1349	      1985	       389
       750	      1349	        14
      1985	       750	       270
      1230	      1986	       270
      1410	      1230	       150
      1986	      1410	       450
       931	      1987	       451
       873	       931	       153
      1987	       873	       393
      1353	      1988	       393
       751	      1353	        36
      1988	       751	       271
      1231	      1989	       271
      1411	      1231	       151
      1989	      1411	       451
       932	      1990	       452
       871	       932	       151
      1990	       871	       391
      1351	      1991	       391
       752	      1351	        26
      1991	       752	       272
      1232	      1992	       272
      1412	      1232	       152
      1992	      1412	       452
